0,0.462045,0.524464,0.000000
1,0.494818,0.513126,0.000000
2,0.517063,0.471708,0.000000
3,0.464467,0.493854,0.000000
4,0.508286,0.519505,0.000000
5,0.491150,0.444965,0.000000
6,0.512487,0.468930,0.000000
7,0.543635,0.469382,0.000000
8,0.414048,0.464383,0.000000
9,0.520431,0.510249,0.000000
10,0.492845,0.577022,0.000000
11,0.491160,0.494044,0.000000
12,0.499576,0.489271,0.000000
13,0.465690,0.496659,0.000000
14,0.546015,0.462787,0.000000
15,0.486131,0.503266,0.000000
16,0.477387,0.517167,0.000000
17,0.483709,0.461218,0.000000
18,0.473677,0.517007,0.000000
19,0.539162,0.482860,0.000000
20,0.556393,0.434126,0.000000
