0,0.473714,0.525905,0.000000
1,0.503549,0.510524,0.000000
2,0.521136,0.478131,0.000000
3,0.471473,0.484089,0.000000
4,0.507772,0.511804,0.000000
5,0.497965,0.451482,0.000000
6,0.510338,0.472948,0.000000
7,0.534324,0.461294,0.000000
8,0.417088,0.464265,0.000000
9,0.511715,0.511817,0.000000
10,0.490575,0.582537,0.000000
11,0.507709,0.492598,0.000000
12,0.504224,0.500284,0.000000
13,0.465460,0.501641,0.000000
14,0.527059,0.460331,0.000000
15,0.497739,0.502249,0.000000
16,0.478479,0.528942,0.000000
17,0.480836,0.469203,0.000000
18,0.473967,0.520679,0.000000
19,0.538486,0.486320,0.000000
20,0.557436,0.437478,0.000000
