0,0.474611,0.525673,0.000000
1,0.504973,0.509757,0.000000
2,0.521209,0.477306,0.000000
3,0.472593,0.482973,0.000000
4,0.507307,0.510438,0.000000
5,0.498880,0.451908,0.000000
6,0.508841,0.473655,0.000000
7,0.534043,0.463098,0.000000
8,0.417976,0.463831,0.000000
9,0.510982,0.512386,0.000000
10,0.491399,0.580946,0.000000
11,0.507155,0.493255,0.000000
12,0.505139,0.500831,0.000000
13,0.464752,0.502136,0.000000
14,0.524403,0.459460,0.000000
15,0.498012,0.502748,0.000000
16,0.477885,0.531521,0.000000
17,0.480606,0.470486,0.000000
18,0.474854,0.521362,0.000000
19,0.538211,0.486222,0.000000
20,0.558812,0.438206,0.000000
